date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Fri Dec 15 2023,New York Knicks,139,Phoenix Suns,122,+5,-110,+5.5,-110,+5,-108,+4.5,-105,+5,-110,+4.5,-108,+5,-120,+5,-108,-5,-110,-5.5,-110,-5,-112,-4.5,-115,-5,-110,-4.5,-112,-5,-112,-5,-112
Sat Dec 16 2023,Detroit Pistons,114,Milwaukee Bucks,146,+17,-110,+16.5,-110,+16.5,-110,+16.5,-105,+16.5,-110,+16.5,-105,+16.5,-113,+16.5,-110,-17,-110,-16.5,-110,-16.5,-110,-16.5,-115,-16.5,-110,-16.5,-115,-16.5,-108,-16.5,-110
Sat Dec 16 2023,Philadelphia 76ers,135,Charlotte Hornets,82,-10.5,-112,-12,-110,-12,-110,-11.5,-110,-11,-115,-12,-112,-12.5,-108,-12,-110,+10.5,-108,+12,-110,+12,-110,+11.5,-110,+11,-105,+12,-108,+12.5,-113,+12,-110
Sat Dec 16 2023,Atlanta Hawks,119,Cleveland Cavaliers,127,+2,-110,+4.5,-110,+4.5,-108,+4.5,-110,+4,-110,+3.5,-105,+4.5,-107,+4.5,-108,-2,-110,-4.5,-110,-4.5,-112,-4.5,-110,-4,-110,-3.5,-115,-4.5,-114,-4.5,-112
Sat Dec 16 2023,Chicago Bulls,116,Miami Heat,118,+5,-110,+5,-115,+5,-114,+4.5,-110,+5,-110,+5.5,-115,+5.5,-107,+5,-114,-5,-110,-5,-105,-5,-106,-4.5,-110,-5,-110,-5.5,-105,-5.5,-114,-5,-106
Sat Dec 16 2023,Indiana Pacers,109,Minnesota Timberwolves,127,+7,-110,+10.5,-110,+10.5,-108,+10.5,-110,+9.5,-110,+10.5,-115,+11,-108,+10.5,-108,-7,-110,-10.5,-110,-10.5,-112,-10.5,-110,-9.5,-110,-10.5,-105,-11,-113,-10.5,-112
Sat Dec 16 2023,Brooklyn Nets,120,Golden State Warriors,124,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-115,+3,-110,+3.5,-110,+3.5,-112,+3.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-105,-3,-110,-3.5,-110,-3.5,-109,-3.5,-110
Sat Dec 16 2023,Oklahoma City Thunder,118,Denver Nuggets,117,+6,-110,+5,-105,+5,-110,+4.5,-105,+5,-110,+5.5,-105,+4.5,-108,+5,-110,-6,-110,-5,-115,-5,-110,-4.5,-115,-5,-110,-5.5,-115,-4.5,-113,-5,-110
Sat Dec 16 2023,Dallas Mavericks,131,Portland Trail Blazers,120,-6,-110,-4.5,-110,-4.5,-110,-4.5,-110,-5,-110,-4.5,-110,-5,-110,-4.5,-110,+6,-110,+4.5,-110,+4.5,-110,+4.5,-110,+5,-110,+4.5,-110,+5,-110,+4.5,-110
Sat Dec 16 2023,Utah Jazz,104,Sacramento Kings,125,+10.5,-110,+8,-115,+8,-108,+8.5,-115,+10,-110,+8.5,-115,+8.5,-112,+8,-108,-10.5,-110,-8,-105,-8,-112,-8.5,-105,-10,-110,-8.5,-105,-8.5,-109,-8,-112
Sat Dec 16 2023,New York Knicks,122,Los Angeles Clippers,144,+5.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-105,+6.5,-115,+7,-114,+6.5,-110,-5.5,-110,-6.5,-110,-6.5,-112,-6.5,-110,-6.5,-115,-6.5,-105,-7,-107,-6.5,-112
Sun Dec 17 2023,Orlando Magic,97,Boston Celtics,114,+7,-108,+9,-110,+9,-112,+9.5,-115,+9,-110,+8.5,-105,+8.5,-112,+9,-112,-7,-112,-9,-110,-9,-108,-9.5,-105,-9,-110,-8.5,-115,-8.5,-109,-9,-108
Sun Dec 17 2023,New Orleans Pelicans,146,San Antonio Spurs,110,-8,-110,-8.5,-110,-8,-110,-7.5,-115,-8.5,-110,-8.5,-112,-8,-110,-8,-110,+8,-110,+8.5,-110,+8,-110,+7.5,-105,+8.5,-110,+8.5,-108,+8,-110,+8,-110
Sun Dec 17 2023,Houston Rockets,119,Milwaukee Bucks,128,+7,-110,+7,-110,+7,-108,+7.5,-115,+7.5,-110,+7.5,-115,+7.5,-112,+7,-108,-7,-110,-7,-110,-7,-112,-7.5,-105,-7.5,-110,-7.5,-105,-7.5,-109,-7,-112
Sun Dec 17 2023,Washington Wizards,108,Phoenix Suns,112,+12.5,-112,+12.5,-110,+13,-110,+14.5,-130,+12.5,-105,+12.5,-105,+13,-112,+13,-110,-12.5,-108,-12.5,-110,-13,-110,-14.5,+105,-12.5,-115,-12.5,-115,-13,-109,-13,-110
Sun Dec 17 2023,Golden State Warriors,118,Portland Trail Blazers,114,-4.5,-110,-6,-110,-6,-110,-5.5,-115,-6,-110,-5.5,-110,-6,-108,-6,-110,+4.5,-110,+6,-110,+6,-110,+5.5,-105,+6,-110,+5.5,-110,+6,-113,+6,-110
Mon Dec 18 2023,Houston Rockets,130,Cleveland Cavaliers,135,+4.5,-105,+3.5,-110,+3.5,-108,+3.5,-110,+4,-115,+4,-108,+4,-107,+3.5,-108,-4.5,-115,-3.5,-110,-3.5,-112,-3.5,-110,-4,-105,-4,-112,-4,-114,-3.5,-112
Mon Dec 18 2023,Los Angeles Clippers,151,Indiana Pacers,127,-1.5,-110,-4,-110,-4,-110,-3.5,-115,-4,-110,-3.5,-112,-3.5,-110,-4,-110,+1.5,-110,+4,-110,+4,-110,+3.5,-105,+4,-110,+3.5,-108,+3.5,-110,+4,-110
Mon Dec 18 2023,Chicago Bulls,108,Philadelphia 76ers,104,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10,-110,+10.5,-112,+11,-113,+10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10,-110,-10.5,-108,-11,-108,-10.5,-110
Mon Dec 18 2023,Detroit Pistons,124,Atlanta Hawks,130,+10,-110,+12,-110,+11.5,-108,+11.5,-110,+12,-105,+11.5,-105,+12,-113,+11.5,-108,-10,-110,-12,-110,-11.5,-112,-11.5,-110,-12,-115,-11.5,-115,-12,-110,-11.5,-112
Mon Dec 18 2023,Minnesota Timberwolves,112,Miami Heat,108,-2,-110,-2,-105,-2,-108,-1.5,-115,-2,-115,-1.5,-115,-2,-109,-2,-108,+2,-110,+2,-115,+2,-112,+1.5,-105,+2,-105,+1.5,-105,+2,-112,+2,-112
Mon Dec 18 2023,Charlotte Hornets,99,Toronto Raptors,114,+10,-110,+12.5,-110,+12.5,-106,+12.5,-110,+12,-105,+12.5,-110,+12,-110,+12.5,-106,-10,-110,-12.5,-110,-12.5,-114,-12.5,-110,-12,-115,-12.5,-110,-12,-113,-12.5,-114
Mon Dec 18 2023,Memphis Grizzlies,97,Oklahoma City Thunder,116,+10,-110,+10.5,-110,+10.5,-110,+10.5,-115,+10.5,-110,+10.5,-110,+10.5,-113,+10.5,-110,-10,-110,-10.5,-110,-10.5,-110,-10.5,-105,-10.5,-110,-10.5,-110,-10.5,-108,-10.5,-110
Mon Dec 18 2023,Dallas Mavericks,104,Denver Nuggets,130,+7,-110,+8.5,-110,+8,-108,+8.5,-115,+8.5,-110,+8.5,-110,+8.5,-115,+8,-108,-7,-110,-8.5,-110,-8,-112,-8.5,-105,-8.5,-110,-8.5,-110,-8.5,-108,-8,-112
Mon Dec 18 2023,Brooklyn Nets,108,Utah Jazz,125,-3.5,-110,-3.5,-110,-3.5,-106,-3.5,-115,-3.5,-105,-3.5,-110,-3.5,-110,-3.5,-106,+3.5,-110,+3.5,-110,+3.5,-114,+3.5,-105,+3.5,-115,+3.5,-110,+3.5,-110,+3.5,-114
Mon Dec 18 2023,Washington Wizards,131,Sacramento Kings,143,+11.5,-112,+14.5,-110,+14.5,-110,+14.5,-110,+14,-110,+14.5,-115,+14,-113,+14.5,-110,-11.5,-108,-14.5,-110,-14.5,-110,-14.5,-110,-14,-110,-14.5,-105,-14,-110,-14.5,-110
Mon Dec 18 2023,New York Knicks,114,Los Angeles Lakers,109,+4.5,-110,+5,-115,+4.5,-110,+4.5,-105,+4.5,-110,+5.5,-115,+4.5,-109,+4.5,-110,-4.5,-110,-5,-105,-4.5,-112,-4.5,-115,-4.5,-110,-5.5,-105,-4.5,-112,-4.5,-112
Tue Dec 19 2023,Memphis Grizzlies,115,New Orleans Pelicans,113,+7,-112,+8.5,-110,+8.5,-108,+8.5,-110,+8.5,-110,+8.5,-105,+8.5,-109,+8.5,-108,-7,-108,-8.5,-110,-8.5,-112,-8.5,-110,-8.5,-110,-8.5,-115,-8.5,-112,-8.5,-112
Tue Dec 19 2023,San Antonio Spurs,119,Milwaukee Bucks,132,+13.5,-110,+16.5,-110,+16.5,-110,+16.5,-110,+16.5,-110,+16.5,-108,+16.5,-109,+16.5,-110,-13.5,-110,-16.5,-110,-16.5,-110,-16.5,-110,-16.5,-110,-16.5,-112,-16.5,-112,-16.5,-110
Tue Dec 19 2023,Boston Celtics,126,Golden State Warriors,132,-5.5,-110,-4.5,-110,-5,-110,-4.5,-115,-5,-115,-4.5,-115,-4.5,-110,-5,-110,+5.5,-110,+4.5,-110,+5,-110,+4.5,-105,+5,-105,+4.5,-105,+4.5,-110,+5,-110
Tue Dec 19 2023,Phoenix Suns,104,Portland Trail Blazers,109,-7.5,-110,-7,-110,-7.5,-108,-7.5,-105,-7.5,-110,-7.5,-115,-7,-107,-7.5,-108,+7.5,-110,+7,-110,+7.5,-112,+7.5,-115,+7.5,-110,+7.5,-105,+7,-114,+7.5,-112
Wed Dec 20 2023,Utah Jazz,116,Cleveland Cavaliers,124,+7.5,-110,+3,-110,+3.5,-112,+3.5,-115,+4.5,-110,+3,-105,+3,-108,+3.5,-112,-7.5,-110,-3,-110,-3.5,-108,-3.5,-105,-4.5,-110,-3,-115,-3,-113,-3.5,-108
Wed Dec 20 2023,Charlotte Hornets,113,Indiana Pacers,144,+11,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10,-110,+10.5,-110,+10,-112,+10.5,-110,-11,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10,-110,-10.5,-110,-10,-109,-10.5,-110
Wed Dec 20 2023,Miami Heat,115,Orlando Magic,106,+5,-106,+5,-105,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-109,+5.5,-110,-5,-114,-5,-115,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-112,-5.5,-110
Wed Dec 20 2023,Minnesota Timberwolves,113,Philadelphia 76ers,127,+3.5,-110,+4,-110,+4,-110,+3.5,-105,+4,-115,+4,-110,+3.5,-109,+4,-110,-3.5,-110,-4,-110,-4,-110,-3.5,-115,-4,-105,-4,-110,-3.5,-112,-4,-110
Wed Dec 20 2023,New York Knicks,121,Brooklyn Nets,102,-1,-108,-1,-110,-1.5,-110,-1.5,-105,-1,-110,-1.5,-108,-1,-109,-1.5,-110,+1,-112,+1,-110,+1.5,-110,+1.5,-115,+1,-110,+1.5,-112,+1,-112,+1.5,-110
Wed Dec 20 2023,Denver Nuggets,113,Toronto Raptors,104,-4.5,-114,-3.5,-115,-3.5,-112,-3.5,-115,-4,-110,-4,-110,-4,-108,-3.5,-112,+4.5,-106,+3.5,-105,+3.5,-108,+3.5,-105,+4,-110,+4,-110,+4,-113,+3.5,-108
Wed Dec 20 2023,Los Angeles Lakers,108,Chicago Bulls,124,-5,-110,-3.5,-115,-3.5,-108,-3.5,-110,-4,-105,-3.5,-115,-3.5,-112,-3.5,-108,+5,-110,+3.5,-105,+3.5,-112,+3.5,-110,+4,-115,+3.5,-105,+3.5,-118,+3.5,-112
Wed Dec 20 2023,Atlanta Hawks,134,Houston Rockets,127,+2.5,-106,+2.5,-115,+2.5,-108,+2.5,-110,+3.5,-105,+3,-115,+3,-109,+2.5,-108,-2.5,-114,-2.5,-105,-2.5,-112,-2.5,-110,-3.5,-115,-3,-105,-3,-112,-2.5,-112
Wed Dec 20 2023,Los Angeles Clippers,120,Dallas Mavericks,111,-3.5,-106,-1.5,-115,-2,-112,-1.5,-110,-2,-115,-1.5,-110,-1.5,-108,-2,-112,+3.5,-114,+1.5,-105,+2,-108,+1.5,-110,+2,-105,+1.5,-110,+1.5,-113,+2,-108
Wed Dec 20 2023,Boston Celtics,144,Sacramento Kings,119,-2,-110,+3.5,-110,+3.5,-112,+3.5,-110,+3.5,-105,+4,-110,+3.5,-110,+3.5,-112,+2,-110,-3.5,-110,-3.5,-108,-3.5,-110,-3.5,-115,-4,-110,-3.5,-112,-3.5,-108
Thu Dec 21 2023,Utah Jazz,119,Detroit Pistons,111,-2,-110,+2,-110,+2,-108,+2.5,-115,+2.5,-105,+2,-108,-3,-129,+2,-108,+2,-110,-2,-110,-2,-112,-2.5,-105,-2.5,-115,-2,-112,+3,-107,-2,-112
Thu Dec 21 2023,New Orleans Pelicans,123,Cleveland Cavaliers,104,+3,-108,-3.5,-115,-3.5,-110,-3.5,-115,-3.5,-110,-3.5,-115,-7.5,-115,-3.5,-110,-3,-112,+3.5,-105,+3.5,-110,+3.5,-105,+3.5,-110,+3.5,-105,+7.5,-118,+3.5,-110
Thu Dec 21 2023,San Antonio Spurs,95,Chicago Bulls,114,+3,-106,+6.5,-110,+6.5,-112,+6.5,-110,+6,-105,+6.5,-112,+3,-113,+6.5,-112,-3,-114,-6.5,-110,-6.5,-108,-6.5,-110,-6,-115,-6.5,-108,-3,-121,-6.5,-108
Thu Dec 21 2023,Indiana Pacers,103,Memphis Grizzlies,116,+4.5,-110,+2,-110,+2,-110,+2.5,-115,+2,-115,+2,-112,+9,-115,+2,-110,-4.5,-110,-2,-110,-2,-110,-2.5,-105,-2,-105,-2,-108,-9,-118,-2,-110
Thu Dec 21 2023,Orlando Magic,114,Milwaukee Bucks,118,+8.5,-114,+8.5,-110,+8.5,-106,+8.5,-110,+8.5,-110,+8.5,-110,+9.5,-113,+8.5,-106,-8.5,-106,-8.5,-110,-8.5,-114,-8.5,-110,-8.5,-110,-8.5,-110,-9.5,-108,-8.5,-114
Thu Dec 21 2023,Los Angeles Clippers,115,Oklahoma City Thunder,134,+3.5,-110,+6,-110,+6,-108,+6.5,-110,+6,-110,+6.5,-108,+6,-108,+6,-108,-3.5,-110,-6,-110,-6,-112,-6.5,-110,-6,-110,-6.5,-112,-6,-113,-6,-112
Thu Dec 21 2023,Los Angeles Lakers,111,Minnesota Timberwolves,118,+4.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8,-109,+8.5,-110,-4.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8,-112,-8.5,-110
Thu Dec 21 2023,Washington Wizards,118,Portland Trail Blazers,117,+4,-110,+4,-110,+4,-110,+4.5,-115,+4,-110,+4,-105,+4,-107,+4,-110,-4,-110,-4,-110,-4,-110,-4.5,-105,-4,-110,-4,-115,-4,-114,-4,-110
Fri Dec 22 2023,Toronto Raptors,111,Philadelphia 76ers,121,+8,-112,+7.5,-105,+8,-108,+8.5,-110,+7,-115,+8,-115,+8,-108,+8,-108,-8,-108,-7.5,-115,-8,-112,-8.5,-110,-7,-105,-8,-105,-8,-113,-8,-112
Fri Dec 22 2023,Denver Nuggets,122,Brooklyn Nets,117,-3.5,-110,-4.5,-110,-5,-108,-4.5,-110,-5,-115,-4.5,-115,-5,-110,-5,-108,+3.5,-110,+4.5,-110,+5,-112,+4.5,-110,+5,-105,+4.5,-105,+5,-110,+5,-112
Fri Dec 22 2023,Dallas Mavericks,96,Houston Rockets,122,+2.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-105,+8.5,-110,+8.5,-115,+8.5,-110,-2.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-115,-8.5,-110,-8.5,-115,-8.5,-110
Fri Dec 22 2023,Atlanta Hawks,113,Miami Heat,122,+2.5,-110,+1,-115,-1,-110,-1.5,even,+1,-110,+1,-115,+1.5,-110,-1,-110,-2.5,-110,-1,-105,+1,-110,+1.5,-120,-1,-110,-1,-105,-1.5,-110,+1,-110
Fri Dec 22 2023,Washington Wizards,118,Golden State Warriors,129,+12,-110,+10.5,-110,+11,-112,+10.5,-105,+11,-115,+10.5,-108,+11,-118,+11,-112,-12,-110,-10.5,-110,-11,-108,-10.5,-115,-11,-105,-10.5,-112,-11,-113,-11,-108
Fri Dec 22 2023,Phoenix Suns,105,Sacramento Kings,120,+2.5,-110,+4,-115,+4,-110,+3.5,-105,+3.5,-110,+3.5,-108,+4,-110,+4,-110,-2.5,-110,-4,-105,-4,-110,-3.5,-115,-3.5,-110,-3.5,-112,-4,-110,-4,-110
Sat Dec 23 2023,Milwaukee Bucks,130,New York Knicks,111,-2,-110,-2,-110,-2.5,-108,-2.5,-105,-2.5,-110,-2,-115,-2,-113,-2.5,-108,+2,-110,+2,-110,+2.5,-112,+2.5,-115,+2.5,-110,+2,-105,+2,-108,+2.5,-112
Sat Dec 23 2023,Boston Celtics,145,Los Angeles Clippers,108,-1,-110,-4.5,-115,-4.5,-110,-2.5,-110,-4,-115,-4.5,-110,-4.5,-108,-4.5,-110,+1,-110,+4.5,-105,+4.5,-110,+2.5,-110,+4,-105,+4.5,-110,+4.5,-113,+4.5,-110
Sat Dec 23 2023,Denver Nuggets,102,Charlotte Hornets,95,-8,-110,-11,-110,-11,-108,-10.5,-115,-11,-110,-11,-110,-11,-112,-11,-108,+8,-110,+11,-110,+11,-114,+10.5,-105,+11,-110,+11,-110,+11,-109,+11,-114
Sat Dec 23 2023,Orlando Magic,117,Indiana Pacers,110,+2,-112,+2.5,-110,+2.5,-112,+2.5,-115,+2.5,-110,+2.5,-112,+3,-112,+2.5,-112,-2,-108,-2.5,-110,-2.5,-108,-2.5,-105,-2.5,-110,-2.5,-108,-3,-109,-2.5,-108
Sat Dec 23 2023,Houston Rockets,106,New Orleans Pelicans,104,+6,-110,+7.5,-110,+7.5,-112,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-108,+7.5,-112,-6,-110,-7.5,-110,-7.5,-108,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-113,-7.5,-108
Sat Dec 23 2023,Memphis Grizzlies,125,Atlanta Hawks,119,-1,-110,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-108,+1,-110,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-112
Sat Dec 23 2023,Detroit Pistons,115,Brooklyn Nets,126,+9.5,-110,+10,-110,+9.5,-110,+9.5,-110,+9.5,-110,+9.5,-108,+9,-112,+9.5,-110,-9.5,-110,-10,-110,-9.5,-110,-9.5,-110,-9.5,-110,-9.5,-112,-9,-109,-9.5,-110
Sat Dec 23 2023,Utah Jazz,126,Toronto Raptors,119,+6.5,-110,+5.5,-115,+5.5,-112,+5.5,-115,+5.5,-110,+5.5,-112,+5.5,-108,+5.5,-112,-6.5,-110,-5.5,-105,-5.5,-108,-5.5,-105,-5.5,-110,-5.5,-108,-5.5,-113,-5.5,-108
Sat Dec 23 2023,Cleveland Cavaliers,109,Chicago Bulls,95,+5.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+5.5,-105,+6.5,-112,+6,-110,+6.5,-110,-5.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-5.5,-115,-6.5,-108,-6,-110,-6.5,-110
Sat Dec 23 2023,Los Angeles Lakers,129,Oklahoma City Thunder,120,+4,-108,+3.5,-105,+3.5,-110,+3.5,-105,+4,-110,+3.5,-115,+3.5,-110,+3.5,-110,-4,-112,-3.5,-115,-3.5,-110,-3.5,-115,-4,-110,-3.5,-105,-3.5,-110,-3.5,-110
Sat Dec 23 2023,San Antonio Spurs,119,Dallas Mavericks,144,+7,-110,+8.5,-110,+8,-108,+8.5,-110,+8.5,-110,+8.5,-115,+8,-108,+8,-108,-7,-110,-8.5,-110,-8,-112,-8.5,-110,-8.5,-110,-8.5,-105,-8,-115,-8,-112
Sat Dec 23 2023,Portland Trail Blazers,106,Golden State Warriors,126,+8.5,-110,+8,-110,+8,-108,+8.5,-115,+8.5,-110,+8,-110,+8.5,-115,+8,-108,-8.5,-110,-8,-110,-8,-112,-8.5,-105,-8.5,-110,-8,-110,-8.5,-115,-8,-112
Sat Dec 23 2023,Minnesota Timberwolves,110,Sacramento Kings,98,+1,-110,+2.5,-115,+2,-110,+2.5,-115,+2.5,-110,+2.5,-112,+2.5,-109,+2,-110,-1,-110,-2.5,-105,-2,-110,-2.5,-105,-2.5,-110,-2.5,-108,-2.5,-112,-2,-110
Mon Dec 25 2023,Milwaukee Bucks,122,New York Knicks,129,-2,-110,-3,-110,-3,-110,-2.5,-115,-3,-115,-3,-110,-3.5,-110,-3,-110,+2,-110,+3,-110,+3,-110,+2.5,-105,+3,-105,+3,-110,+3.5,-110,+3,-110
Mon Dec 25 2023,Golden State Warriors,114,Denver Nuggets,120,+5,-110,+7.5,-105,+7.5,-110,+7.5,-110,+7,-110,+7.5,-108,+7.5,-109,+7.5,-110,-5,-110,-7.5,-115,-7.5,-110,-7.5,-110,-7,-110,-7.5,-112,-7.5,-112,-7.5,-110
Mon Dec 25 2023,Boston Celtics,126,Los Angeles Lakers,115,-1,-110,-5,-105,-5,-108,-4.5,-115,-5,-115,-5,-108,-5,-110,-5,-108,+1,-110,+5,-115,+5,-112,+4.5,-105,+5,-105,+5,-112,+5,-110,+5,-112
Mon Dec 25 2023,Philadelphia 76ers,113,Miami Heat,119,+3,-112,+2.5,-110,+2.5,-110,+2.5,-110,+2,-105,+2,-105,+2,-110,+2.5,-110,-3,-108,-2.5,-110,-2.5,-110,-2.5,-110,-2,-115,-2,-115,-2,-110,-2.5,-110
Mon Dec 25 2023,Dallas Mavericks,128,Phoenix Suns,114,+5.5,-106,+4,-105,+4,-108,+4.5,-110,+4,-110,+4.5,-110,+4.5,-114,+4,-108,-5.5,-114,-4,-115,-4,-112,-4.5,-110,-4,-110,-4.5,-110,-4.5,-107,-4,-112
Tue Dec 26 2023,Brooklyn Nets,118,Detroit Pistons,112,-6.5,-110,-6.5,-110,-6.5,-114,-6.5,-110,-6.5,-110,-6.5,-112,-6.5,-109,-6.5,-114,+6.5,-110,+6.5,-110,+6.5,-106,+6.5,-110,+6.5,-110,+6.5,-108,+6.5,-112,+6.5,-106
Tue Dec 26 2023,Orlando Magic,127,Washington Wizards,119,-6.5,-110,-7,-110,-7,-108,-7.5,-105,-7,-110,-7,-110,-7.5,-113,-7,-108,+6.5,-110,+7,-110,+7,-112,+7.5,-115,+7,-110,+7,-110,+7.5,-118,+7,-112
Tue Dec 26 2023,Atlanta Hawks,113,Chicago Bulls,118,-1,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-108,-2,-112,-2.5,-110,+1,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-112,+2,-112,+2.5,-110
Tue Dec 26 2023,Indiana Pacers,123,Houston Rockets,117,+2.5,-110,+3,-110,+3,-110,+2.5,-105,+3,-110,+3,-115,+2.5,-107,+3,-110,-2.5,-110,-3,-110,-3,-110,-2.5,-115,-3,-110,-3,-105,-2.5,-114,-3,-110
Tue Dec 26 2023,Memphis Grizzlies,116,New Orleans Pelicans,115,+4,-110,+4.5,-110,+5,-112,+4.5,-105,+4.5,-105,+5,-112,+4.5,-113,+5,-112,-4,-110,-4.5,-110,-5,-108,-4.5,-115,-4.5,-115,-5,-108,-4.5,-108,-5,-108
Tue Dec 26 2023,Minnesota Timberwolves,106,Oklahoma City Thunder,129,+4,-110,+2,-110,+2.5,-110,+2.5,-115,+3,-105,+2,-108,+2,-112,+2.5,-110,-4,-110,-2,-110,-2.5,-110,-2.5,-105,-3,-115,-2,-112,-2,-109,-2.5,-110
Tue Dec 26 2023,Utah Jazz,130,San Antonio Spurs,118,-1.5,-110,-2.5,-115,-3,-112,-2.5,-115,-2.5,-110,-2.5,-115,-3.5,-108,-3,-112,+1.5,-110,+2.5,-105,+3,-108,+2.5,-105,+2.5,-110,+2.5,-105,+3.5,-112,+3,-108
Tue Dec 26 2023,Sacramento Kings,113,Portland Trail Blazers,130,-5.5,-110,-9,-110,-9,-112,-9.5,-105,-8,-110,-9,-110,-9,-109,-9,-112,+5.5,-110,+9,-110,+9,-110,+9.5,-115,+8,-110,+9,-110,+9,-112,+9,-110
Tue Dec 26 2023,Charlotte Hornets,104,Los Angeles Clippers,113,+11,-108,+11.5,-115,+11,-108,+11.5,-115,+11.5,-110,+11,-108,+11.5,-110,+11,-108,-11,-112,-11.5,-105,-11,-112,-11.5,-105,-11.5,-110,-11,-112,-11.5,-110,-11,-112
Wed Dec 27 2023,Philadelphia 76ers,112,Orlando Magic,92,+1,-112,+2.5,-110,+2,-108,+2.5,-110,+2.5,-110,+2.5,-110,+2,-107,+2,-108,-1,-108,-2.5,-110,-2,-112,-2.5,-110,-2.5,-110,-2.5,-110,-2,-114,-2,-112
Wed Dec 27 2023,Toronto Raptors,132,Washington Wizards,102,-5,-114,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-7,-105,-6.5,-110,-6.5,-110,+5,-106,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+7,-115,+6.5,-110,+6.5,-110
Wed Dec 27 2023,Milwaukee Bucks,144,Brooklyn Nets,122,-3,-110,-10,-110,-10,-110,-10.5,-110,-10,-110,-10,-115,-9.5,-110,-10,-110,+3,-110,+10,-110,+10,-110,+10.5,-110,+10,-110,+10,-105,+9.5,-110,+10,-110
Wed Dec 27 2023,Phoenix Suns,129,Houston Rockets,113,-1.5,-110,-3,-110,-3,-110,-2.5,-115,-3,-110,-3,-112,-3,-113,-3,-110,+1.5,-110,+3,-110,+3,-110,+2.5,-105,+3,-110,+3,-108,+3,-107,+3,-110
Wed Dec 27 2023,New York Knicks,120,Oklahoma City Thunder,129,+2,-110,+3.5,-110,+3.5,-112,+3.5,-110,+3.5,-110,+3.5,-112,+3.5,-110,+3.5,-112,-2,-110,-3.5,-110,-3.5,-108,-3.5,-110,-3.5,-110,-3.5,-108,-3.5,-110,-3.5,-108
Wed Dec 27 2023,Cleveland Cavaliers,113,Dallas Mavericks,110,+7,-106,+6.5,-110,+6.5,-108,+6.5,-110,+6.5,-110,+6,-112,+6.5,-113,+6.5,-108,-7,-114,-6.5,-110,-6.5,-112,-6.5,-110,-6.5,-110,-6,-108,-6.5,-108,-6.5,-112
Thu Dec 28 2023,Detroit Pistons,122,Boston Celtics,128,+18.5,-110,+17,-110,+17,-110,+17.5,-115,+17,-110,+17,-108,+17,-109,+17,-110,-18.5,-110,-17,-110,-17,-110,-17.5,-105,-17,-110,-17,-112,-17,-112,-17,-110
Thu Dec 28 2023,Indiana Pacers,120,Chicago Bulls,104,-2,-110,-1,-110,-1,-110,-1.5,even,-1,-110,-1,-105,-1,-110,-1,-110,+2,-110,+1,-110,+1,-110,+1.5,-120,+1,-110,+1,-115,+1,-110,+1,-110
Thu Dec 28 2023,Dallas Mavericks,110,Minnesota Timberwolves,118,+8.5,-110,+12,-110,+12,-108,+12.5,-115,+12.5,-110,+12,-110,+12.5,-110,+12,-108,-8.5,-110,-12,-110,-12,-112,-12.5,-105,-12.5,-110,-12,-110,-12.5,-110,-12,-112
